site_name,date,GPP_raw,GPP.lower,GPP.upper,GPP.Rhat,ER_raw,ER.lower,ER.upper,ER.Rhat,K600.x,K600.lower,K600.upper,K600.Rhat,DO.obs,DO.sat,DO.amp,DO.psat,depth,temp.water,discharge,velocity,DO.tdist80,GPP,ER,NEP,Year,DOY,K600.y,PAR_sum,Stream_PAR_sum,LAI_proc,GPP_filled,ER_filled,NEP_filled,Wtemp_filled,Disch_filled,PAR_filled
nwis_01548303,2012-07-29,0.5800496100499093,0.2645357756948191,0.9075342711759128,1.0017624407070722,0.048008364997221414,-0.11232032074778306,0.1956529977988121,1.000463090768504,NA,17.711118636566415,46.44501256523193,1.0029135752748515,9.251041666666667,9.046252113755873,11.154623634878078,102.30939111913868,0.08824564915103353,17.10625,0.0218836133221875,0.06542284909405255,288.1425036177146,0.5800496100499093,NA,NA,2012,211,32.0065760750644,49.2774769872,1.4581707308510528,6.094870156507009,NA,NA,NA,NA,NA,NA
nwis_01548303,2012-07-30,0.7234085234157468,0.43234257550600097,1.0237432184225201,1.0005995409285504,0.018918314185066537,-0.13431493567821562,0.17578322544838593,1.0000365750409628,NA,25.229529534355024,53.34652072172293,0.9996057579972326,9.339583333333334,9.109759605621713,10.95435604523918,102.54950978878186,0.08145823695659828,16.785416666666666,0.01837055449125,0.06150452495011753,221.21480493375617,0.7234085234157468,NA,NA,2012,212,39.519528697595405,46.9042041888,1.374168949770084,6.094866787245699,NA,NA,NA,NA,NA,NA
nwis_01548303,2012-07-31,0.0365448392370782,-0.07364241584364788,0.15215190945543158,0.9984230233929825,0.35364228084882887,0.11714523867940702,0.5899831313267796,0.9986195879195153,NA,3.6067429313312527,19.306999536567954,0.9995844842251423,9.304166666666667,9.026114817931754,10.176195138135142,103.09931966940066,0.12918163720787587,17.005208333333332,0.0597927922434375,0.0866599433446764,1025.8563526807127,0.0365448392370782,NA,NA,2012,213,11.93937493225549,40.4743294368,1.2246993172620242,6.094863417984389,NA,NA,NA,NA,NA,NA
nwis_01548303,2012-08-01,0.5257475280066367,0.13055756690486217,0.9535876328246293,0.9988649784384616,0.21153345795218664,0.048632474054594844,0.3795787424226452,0.9996909291993616,NA,8.870774538759672,36.81678274410877,0.9989801641340947,9.269791666666666,9.002637590435292,9.590576276623594,102.98376434302547,0.11981073697130286,17.032291666666666,0.043153694959375,0.08277865657812802,532.393726229201,0.5257475280066367,NA,NA,2012,214,21.959954575484783,41.4521973432,1.2063101582349842,6.094860048723079,NA,NA,NA,NA,NA,NA
nwis_01548303,2012-08-02,0.6077553275089975,0.2496251232080314,0.9381137254410048,1.0002110437224216,0.022902886782715834,-0.12600856911605332,0.18025953395653754,0.9991495641370194,NA,13.768864794542022,40.05258027019983,1.0006982564978968,9.163541666666667,8.918596039647559,12.215125641902915,102.79019969523105,0.0912842613910371,17.601041666666667,0.0235177313678125,0.06716476349916126,343.2501861463514,0.6077553275089975,NA,NA,2012,215,27.234779844818494,49.8935464776,1.406326260268657,6.094856679461769,NA,NA,NA,NA,NA,NA
nwis_01548303,2012-08-03,0.4025122044709991,0.108466042290269,0.6889410001097057,1.0016024373773196,-0.009643817239056508,-0.17881110109925002,0.15170143715615536,0.9992786495633457,NA,9.477121894458499,31.832206005910702,1.0026352720148513,9.110416666666667,8.89024298589272,12.619432237951685,102.51665894852849,0.08161923984349237,17.969791666666666,0.018453145295,0.06159752714754878,403.36143902552703,0.4025122044709991,-0.009643817239056508,0.3928683872319426,2012,216,21.055714972160782,52.25890446,1.4675092951718967,6.094853310200459,NA,NA,NA,NA,NA,NA
nwis_01548303,2012-08-04,1.216458200493578,0.7759311933809657,1.6807581153212163,0.9991942266539547,-0.19004282506998255,-0.3673516186463347,-0.016731472906272294,0.9991614342885515,NA,34.84076218841047,71.2896126815641,0.9993439807412882,9.05,8.808160908620879,12.529699953029791,102.77427810198614,0.07547732796973915,18.507291666666667,0.015594913550937499,0.05797698870704743,150.07696020920545,1.216458200493578,-0.19004282506998255,1.0264153754235954,2012,217,52.543191731064,47.1069909072,1.2796938499814907,6.094849940939149,NA,NA,NA,NA,NA,NA
nwis_01548303,2012-08-05,0.6101456374759133,0.36057162422171324,0.8614048699597802,1.0004312936570359,-0.013145562572302743,-0.1760675610728815,0.1466476530336025,0.9990025836022836,NA,21.32354113159172,46.90112604570517,1.0001640555761626,9.001041666666667,8.78776476150806,11.336340763584488,102.44431761041302,0.0779802684733831,18.419791666666665,0.0166980907153125,0.05946774026545532,235.9877336392049,0.6101456374759133,-0.013145562572302743,0.5970000749036106,2012,218,34.35013417984386,37.9983162384,1.0135268424918156,6.094800516122983,NA,NA,NA,NA,NA,NA
nwis_01548303,2012-08-06,0.2882261169014028,0.0806124290292157,0.4877511965667687,1.0015072982828483,0.07417418437584125,-0.07631326372808736,0.2333371892964578,0.9987645773797343,NA,11.207974067056345,31.576019343942804,1.0038184066873133,9.135416666666666,8.940764019146041,11.237715339104085,102.22266483850927,0.07496201668957715,17.694791666666667,0.015367788840624999,0.057670069268551685,379.16742075737596,0.2882261169014028,NA,NA,2012,219,21.11884907802505,49.2003836352,1.3573916607298555,6.094751091306818,NA,NA,NA,NA,NA,NA
nwis_01548303,2012-08-07,0.20883839327131137,0.0023300552270691765,0.42074960275212936,0.9990173407834336,0.10753609774873799,-0.0438002841491642,0.26499059625715143,0.9987157982332595,NA,8.534844166509238,30.418306970692495,0.9994938747193621,9.2875,9.050875386996216,11.560932439769374,102.64852682528245,0.06864790763945942,17.017708333333335,0.012724883120624999,0.053869594398012234,397.45401863542827,0.20883839327131137,NA,NA,2012,220,19.149892894262436,53.0553023784,1.4673901623887942,6.094701666490652,NA,NA,NA,NA,NA,NA
nwis_01548303,2012-08-08,0.323983869784046,0.07450354159389677,0.5633629846112588,1.0009237178880246,0.05666045678316288,-0.10681584488435551,0.22547257817836594,0.9981357214239283,NA,10.023037782157918,34.01694928560605,1.000413318757947,9.214583333333334,8.957188637590408,13.036061812214356,102.91197318945899,0.06617055720982101,17.49375,0.011751491505,0.05236041495677386,329.3678676880526,0.323983869784046,NA,NA,2012,221,22.187564180945802,51.718056163199996,1.4211687850026196,6.094652241674487,NA,NA,NA,NA,NA,NA
nwis_01548303,2012-08-09,0.4957645912843614,0.21193404294715681,0.7603012651137091,1.0003298093423743,-0.05554612284811618,-0.2204711746358924,0.1084721616918816,1.0007841792896444,NA,13.640734554622066,37.95319805122106,1.0007440549612676,9.111458333333333,8.844423425654243,14.494510658886952,103.05737507881763,0.0689712802278654,17.921875,0.0130463973209375,0.054014120203226185,287.16135297841197,0.4957645912843614,-0.05554612284811618,0.44021846843624524,2012,222,25.966471615448416,43.266417768,1.1760937087964431,6.094602816858321,NA,NA,NA,NA,NA,NA
nwis_01548303,2012-08-11,0.7022592655650705,0.4298489206369514,1.0001541183002376,1.0008462068705413,-0.2488988519935319,-0.4569256127531847,-0.0637165462915648,1.000135471224463,NA,26.82003262900213,56.07857033539717,0.9999779133472247,9.108333333333333,8.98365224040812,12.067432305968055,101.43516493963043,0.07466755310091315,17.147916666666667,0.015238003291875,0.0574946867322684,194.429672365803,0.7022592655650705,-0.2488988519935319,0.45336041357153856,2012,224,41.640471285772044,39.626234071199995,1.072658066346984,6.0945039672259895,NA,NA,NA,NA,NA,NA
nwis_01548303,2012-08-12,0.7878409878998378,0.48211741784171114,1.120523447240156,0.9988296600334852,-0.0846929829108092,-0.24170101888351397,0.0759525839690625,0.9989283300609324,NA,29.719306493614724,63.87589515715538,0.9987209058161557,9.369791666666666,9.156630367001727,10.371934874701012,102.35346704854128,0.0712003292942384,16.395833333333332,0.013727771451874999,0.055424506549591156,172.24769737668785,0.7878409878998378,-0.0846929829108092,0.7031480049890286,2012,225,46.202082522674424,36.0632198304,0.9503575469154508,6.0944545424098235,NA,NA,NA,NA,NA,NA
nwis_01548303,2012-08-13,0.8503808680739633,0.49398395665618067,1.2483154818915987,1.0000151416839929,-0.058208061072191494,-0.2257068921074101,0.10024220919365676,0.9993025944554559,NA,30.510475800069617,68.77910204478695,0.9997063557477648,9.4,9.167389409581752,11.545385966752889,102.56062288720648,0.0683476227388972,16.385416666666668,0.012606896258125,0.053686663556650006,158.07660706148897,0.8503808680739633,-0.058208061072191494,0.7921728070017718,2012,226,48.77864710236442,45.8364802896,1.2587967229031798,6.0939543794814135,NA,NA,NA,NA,NA,NA
nwis_01548303,2012-08-14,-0.07642785072476921,-0.16701377812412938,0.02227531904874417,0.9998872067439032,0.19429028220739872,0.035716389534260186,0.3581439395489502,1.0001173148507592,NA,0.07645841386361216,5.513179712326114,0.9993270125954902,9.392708333333333,8.992640869284092,14.393713559341208,104.48271533969042,0.10643508072314864,17.166666666666668,0.0504010379884375,0.07336283222458151,6483.875664548967,NA,NA,NA,2012,227,1.592509333410824,40.874347281599995,1.1927403197987205,6.0934542165530035,NA,NA,NA,NA,NA,NA
nwis_01548303,2012-08-15,0.5085050448677179,0.24645119284010494,0.7765450703684467,1.0011980294927514,0.2662549288419706,0.0823859784752,0.4576167726810446,1.0001447535647825,NA,11.939088394004537,33.06573617261317,1.0006438329028595,9.398958333333333,9.104787774784299,10.180187937030055,103.25665492472268,0.11326254696047082,16.607291666666665,0.0386288987825,0.07920668945800226,506.07805082382936,0.5085050448677179,NA,NA,2012,228,22.349591711566486,35.410536705599995,0.9172846995398231,6.092954053624593,NA,NA,NA,NA,NA,NA
nwis_01548303,2012-08-16,0.794878436526897,0.43534711159626965,1.1550555373167903,0.9996072748264632,0.3469249935165004,0.1628297007805198,0.5383069076773778,0.9998412231286191,NA,23.36774289361767,53.8952552445578,1.000293166241246,9.469791666666667,9.109433285239186,12.500754446178789,103.99137561361484,0.08289197384317265,16.585416666666667,0.019107972381874998,0.06233323406341702,231.49550781407777,0.794878436526897,NA,NA,2012,229,38.47237927353963,47.9356036488,1.2484050100396238,6.0924538906961825,NA,NA,NA,NA,NA,NA
nwis_01548303,2012-08-17,0.544011235215124,0.2848903640148877,0.7922842122547048,1.0003047587761043,0.5538695693127054,0.3085142265211747,0.7976332226320383,1.0003381772270368,NA,23.99017645074812,55.87782602718881,1.000144684011166,9.545833333333334,9.194667262009308,9.002454489377897,103.8398820047187,0.0786428115478771,16.01354166666667,0.0169901082,0.05986235097209271,217.03109572783185,0.544011235215124,NA,NA,2012,230,40.0017063572579,36.4850643024,0.9403742057996035,6.091953727767772,NA,NA,NA,NA,NA,NA
nwis_01548303,2012-08-18,0.44351375277097455,0.18583305917209283,0.7050864028462177,0.9993304541117065,0.5664632531116383,0.3192447578719306,0.8220005113003599,1.0002047741981552,NA,17.31360590005982,47.248958085838844,0.9994936204282493,9.805208333333333,9.37393532091725,12.319880799223398,104.6554832359412,0.07363693054058916,15.273958333333333,0.01478375387125,0.05688084785527692,262.0463978772795,0.44351375277097455,NA,NA,2012,231,32.09791631729252,49.047543972,1.294063366270192,6.091453564839362,NA,NA,NA,NA,NA,NA
nwis_01548303,2012-08-19,1.2046094740618565,0.7711233392237327,1.624765820278562,0.998728749350445,1.220894554390373,0.7880436299774134,1.6218753569198792,1.0005570303808964,NA,44.390398365594535,87.03896990555236,0.999074527806559,10.098958333333334,9.499054707760102,12.192665904901517,106.33326630027572,0.06624562843496157,14.611458333333333,0.011780988220625,0.05240614766711442,120.14829688293403,1.2046094740618565,NA,NA,2012,232,65.64148613730652,44.577765792,1.1385232837896582,6.090953401910952,NA,NA,NA,NA,NA,NA
nwis_01548303,2012-08-20,1.1272321796761156,0.7669211085366396,1.4971905741015532,1.0014227321744422,1.2877166865875451,0.9089783031419987,1.6873783756598801,1.0019775094986982,NA,50.07745343116162,91.69405000006795,1.0014159972932584,9.982291666666667,9.420141130946575,13.157990296287025,106.00315270820401,0.0645940614818693,15.020833333333334,0.011132060476875,0.051400028039622174,108.68228501709022,1.1272321796761156,NA,NA,2012,233,70.4044413610948,36.517545489599996,0.9762357287187079,6.090453238982542,NA,NA,NA,NA,NA,NA
nwis_01548303,2012-08-21,1.1370027610749684,0.7743477517150481,1.5166026895893425,1.0022176773772522,1.5921075689980984,1.1395140146841223,2.0666568879522353,1.0016809014003318,NA,49.81869090674799,90.14117891594793,1.0021034837437577,10.145833333333334,9.500504363225138,13.264201388085112,106.84349013326141,0.06436884780644762,14.851041666666667,0.01104357033,0.0512628299086005,110.29345087721168,1.1370027610749684,NA,NA,2012,234,69.50285700912912,48.9464854704,1.2469762826855466,6.0863773374536345,NA,NA,NA,NA,NA,NA
nwis_01548303,2012-08-22,0.7432778914011557,0.4354513605211571,1.080992516336004,0.9993707082027283,1.0927574315516575,0.678940228009438,1.5146476363857115,0.9995022531430741,NA,29.19641787909704,63.7525435194597,0.9992773486832719,10.184375,9.499054724221008,13.1462409202949,107.26172116822725,0.06112826032713315,14.952083333333333,0.009907946778437501,0.04924396860975752,159.107511252308,0.7432778914011557,NA,NA,2012,235,46.15818268551206,45.4835251584,1.164210149442602,6.082301435924727,NA,NA,NA,NA,NA,NA
nwis_01548303,2012-08-23,0.5657157657231057,0.28429939886677313,0.8508407337502305,0.9988044897003767,0.9434076698748914,0.5626709546721869,1.3288555884715227,0.9999373758362764,NA,21.861537321590344,51.50729672265434,0.9990770189280695,10.147916666666667,9.413027315212574,13.873296390099057,107.86630213359062,0.05871254966073509,15.447916666666666,0.00906139104,0.04773899927789275,191.23983143325125,0.5657157657231057,NA,NA,2012,236,36.74442399873742,48.331306396799995,1.2199239708484624,6.078225534395819,NA,NA,NA,NA,NA,NA
nwis_01548303,2012-08-24,0.7540217889402341,0.4336010704310714,1.084505341866041,0.9993825369721208,1.2120300561567086,0.7650519318282927,1.671787737429691,1.000095145562539,NA,27.10065411439683,60.457032588429485,1.0000190761815753,10.154166666666667,9.355426858695667,14.582719873020977,108.58075526853563,0.05864623353991207,15.7375,0.0090407433390625,0.047696712893615247,157.94906790062862,0.7540217889402341,NA,NA,2012,237,44.11235086260018,47.800564711199996,1.1981771387919933,6.074149632866911,NA,NA,NA,NA,NA,NA
nwis_01548303,2012-08-25,1.0370016377645364,0.6469436158974009,1.4217681598634027,1.001898914064606,1.21047959697282,0.7779134387343709,1.6214579844704429,1.000958061929108,NA,34.47323952744893,71.03490102705857,1.0015919937282525,10.040625,9.26467422077952,15.149187747473732,108.42323262634996,0.055396743619584465,16.263541666666665,0.008029005993125,0.04562468006401761,124.27062014232672,1.0370016377645364,NA,NA,2012,238,52.89830388302667,46.8659314872,1.1731716620474766,6.070073731338002,NA,NA,NA,NA,NA,NA
nwis_01548303,2012-08-26,0.4992891773595526,0.19537860329062834,0.7939980317000389,0.9995252877696458,0.6761542725690657,0.3008269083353632,1.0311539589126368,1.0003784179228383,NA,13.619383228996627,41.771686708646364,0.9997343613154085,10.0125,9.204097172418312,15.2271573202501,108.80580489628545,0.05380515671983217,16.534375,0.007533461170625,0.04460980684135755,233.41670067995338,0.4992891773595526,NA,NA,2012,239,27.343010142983278,41.1865030584,1.031745725222413,6.065997829809095,NA,NA,NA,NA,NA,NA
nwis_01548303,2012-08-28,0.47268066418445254,0.21585526067272923,0.7324000429053018,1.0000336035604973,-0.28092993223800955,-0.4967535125139209,-0.06396550134249647,0.9997963340670009,NA,14.179213729771185,38.09387339280159,0.9999852461214158,9.080208333333333,9.016317733825668,13.119311540280748,100.76826340909538,0.07598674020764998,17.121875,0.0163972242159375,0.05813891203846228,314.2820121863881,0.47268066418445254,-0.28092993223800955,0.191750731946443,2012,241,26.06690392683072,41.516474781599996,1.035818846313396,6.057846026751279,NA,NA,NA,NA,NA,NA
nwis_01548303,2012-08-29,0.5449737975292985,0.2982313941559795,0.8131523071778892,0.999630542066665,-0.3629605873672322,-0.6078345047131511,-0.13521171243687052,0.9988116791293421,NA,21.983422800480366,50.39406840458916,1.000027858805819,9.45625,9.38539985258929,14.079376100228714,100.81622156886576,0.06053906260362143,15.361458333333333,0.0097014697690625,0.048876902919058794,201.51730148443116,0.5449737975292985,-0.3629605873672322,0.18201321016206634,2012,242,35.78306953107892,40.468438987199995,1.0016286529449199,6.034711178900736,NA,NA,NA,NA,NA,NA
nwis_01548303,2012-08-30,0.3351280003752869,0.09538054680256595,0.6042319404597779,1.0011112802627584,-0.16299018583816305,-0.3691772981097716,0.04092608523828946,1.0003465186655105,NA,11.770416900108009,37.59371287762575,1.000699872607592,9.669791666666667,9.537834246894846,15.13809713239425,101.42746943744895,0.058579917419089064,14.664583333333333,0.009020095638125,0.047654426509337745,292.60968203309756,0.3351280003752869,-0.16299018583816305,0.17213781453712385,2012,243,24.47455639672104,45.3436688376,1.110572231257247,6.011576331050192,NA,NA,NA,NA,NA,NA
nwis_01548303,2012-08-31,0.4736802500867606,0.19686728605799622,0.7735778371058228,0.9995118881579018,-0.34190776177822235,-0.6014457822177889,-0.10514118240592817,0.9990815689819103,NA,16.75648755729276,46.522931774565855,1.0001732339499674,9.439583333333333,9.359027825987528,14.908592570753342,100.88103044797144,0.05493253077382338,15.508333333333333,0.0078844720865625,0.045328675374075096,211.4766064014347,0.4736802500867606,-0.34190776177822235,0.13177248830853827,2012,244,31.500405183577612,44.9126766648,1.117852006652221,5.988441483199649,NA,NA,NA,NA,NA,NA
nwis_01548303,2012-09-01,0.6816719391854034,0.39565987222393106,0.9715109059467786,1.003415785106792,-0.5514159253207129,-0.8203018329765409,-0.28688491208504946,1.005134964841539,NA,27.450708619320576,59.936112515026664,1.003014644148512,9.20625,9.154090913840424,16.000802564229744,100.62748823252862,0.05241251818254891,16.571875,0.0070998594509375,0.04372179277152999,142.6436503037715,0.6816719391854034,-0.5514159253207129,0.13025601386469043,2012,245,43.80969576132032,40.5232338672,1.0459945498372192,5.965306635349106,NA,NA,NA,NA,NA,NA
nwis_01548303,2012-09-02,1.2437141543376946,0.7919414020279729,1.692840420859953,1.0000733975086291,-0.8818822128301418,-1.2171148308406206,-0.5453127943845255,0.9992931067612971,NA,41.836743455317176,84.82447824352727,1.0010792392069805,9.290625,9.179860534280072,16.921485648762882,101.24155646554406,0.0515939113819839,16.389583333333334,0.006872734740625,0.043187813040950644,97.77484565232297,1.2437141543376946,-0.8818822128301418,0.3618319415075528,2012,246,63.4333858532286,41.920777281599996,1.0695833909523205,5.9421717874985625,NA,NA,NA,NA,NA,NA
nwis_01548303,2012-09-03,0.35609644672954477,0.20388695662506137,0.5022210125308479,1.0014185792689232,-0.9042027057386058,-1.2075024146306679,-0.5902013084952994,1.001995208403671,NA,57.94638781925291,106.12345764378814,1.000673166447669,9.076041666666667,9.199501890481407,4.998785401330451,98.65863392914882,0.05605990482781459,16.271875,0.0082354830025,0.04604754390679264,82.27307870650823,0.35609644672954477,-0.9042027057386058,-0.5481062590090611,2012,247,80.62406903065555,36.642964881599994,0.9403111010582247,5.919036939648019,NA,NA,NA,NA,NA,NA
nwis_01548303,2012-09-04,0.4560211576785227,0.2576439953958105,0.6537869454056531,1.0048643523606973,-0.4080950483730388,-0.6263336275047465,-0.18749572603065146,1.0035051147822558,NA,32.16527894639636,68.46544527670768,1.0054197974731125,9.10625,9.058805710128977,8.790476521073643,100.5263649363424,0.09381156178584757,16.736458333333335,0.0295114639828125,0.06771355735037782,191.17613353734544,0.4560211576785227,-0.4080950483730388,0.04792610930548391,2012,248,50.40943355994172,32.4124044048,0.8959299501344239,5.895902091797476,NA,NA,NA,NA,NA,NA
nwis_01548303,2012-09-05,0.5591022693860204,0.21370392405972716,0.9163617682576467,1.000869862606537,-0.3102566806370598,-0.5686804543658953,-0.05807993397649219,1.0007153210511288,NA,13.510992479607822,44.999577743440796,1.001171602699672,9.104166666666666,9.027825693889161,10.75592337037385,100.8757909923346,0.08623145572373529,16.879166666666666,0.02114324576,0.06419480766289114,313.9438283040476,0.5591022693860204,-0.3102566806370598,0.24884558874896057,2012,249,28.994308467982783,41.756088225599996,1.0915617020461066,5.8727672439469325,NA,NA,NA,NA,NA,NA
nwis_01548303,2012-09-06,0.3341692832983485,0.1377213106329952,0.5367727015355956,0.9992268542028203,-0.07242962735627834,-0.2533380680442951,0.10123559031885213,0.999516358920859,NA,16.61396671650748,39.85616288899514,0.9996449361076047,9.108333333333333,8.989918009414033,12.54325901290676,101.3522265422152,0.11678862055782474,17.178125,0.0554774227475,0.07926124448268217,399.97062060886464,0.3341692832983485,-0.07242962735627834,0.26173965594207016,2012,250,27.883361457118365,37.146666816,1.0466560987095614,5.794161885137943,NA,NA,NA,NA,NA,NA
nwis_01548303,2012-09-07,1.0271751549177726,0.542585120302066,1.5356552361356115,1.0025749417754912,-0.6559615715839886,-1.015954154347777,-0.32056493909395056,1.0026670590936375,NA,23.96638626887585,60.796859689791965,1.0027927621836514,9.016666666666667,8.955619701718273,10.179140478959226,100.71015482404397,0.1166072975246455,17.267708333333335,0.04105942815,0.08101355814696876,273.2194768984428,1.0271751549177726,-0.6559615715839886,0.37121358333378396,2012,251,41.62521214440318,40.21362757439999,1.1405455287952564,5.715556526328954,NA,NA,NA,NA,NA,NA
nwis_01548303,2012-09-08,0.20045243389728928,0.04117068622563845,0.3643521213589012,1.0052570098515643,0.005784641543726187,-0.1622434649212137,0.17650095929943382,1.0022885968634936,NA,4.208057588357411,23.157144770527243,1.0028823779083533,9.1625,9.130617442615943,5.362319761723299,100.36028780077925,0.15316137120820356,16.10625,0.0795437930259375,0.09943965131042379,1083.2360250638426,0.20045243389728928,NA,NA,2012,252,13.280987174875085,22.215762172799998,0.6274483247119315,5.636951167519965,NA,NA,NA,NA,NA,NA
nwis_01548303,2012-09-09,0.7109164388007823,0.32482848094284145,1.1256807859321343,1.0004004905085568,-0.2169101680188376,-0.4540175357772398,-0.002002258232325161,1.000156864834132,NA,19.906172264706786,56.022692425786545,1.0004817435836315,9.653125,9.552210207543514,9.715722364154274,101.08085963079091,0.1177334787571737,14.341666666666667,0.041088924865625,0.08172923617482682,334.8930708872572,0.7109164388007823,-0.2169101680188376,0.49400627078194465,2012,253,36.991863622211255,27.299867061599997,0.8958632263277713,5.558345808710975,NA,NA,NA,NA,NA,NA
