site_name,year,disch_cv,GPP,ER,NEP,watertemp_mean,disch_mean,PAR_mean,gpp_er_cor
nwis_01645704,2015,1.7123202082096796,172.2219072217321,-774.2113295225759,-622.9963148466098,13.509533390410958,0.191922782742877,33.71857600152329,0.6581429507077434
nwis_01645704,2016,1.5051859611642489,146.9386305800804,-686.7617831902157,-548.5994814553487,13.956358854971224,0.16473026994884193,34.12333053387541,0.221514459149389
nwis_01645762,2012,2.1858091921899754,152.48492710911876,-444.8461682649841,-290.5928644632455,14.005860086520947,0.054432296193891304,34.71046305857705,0.42418221459324174
nwis_01645762,2013,1.3111367608021165,147.63290468653295,-429.67215118887907,-281.4110839389868,12.88673658675799,0.06293644143568658,32.87815048044493,0.49314711420454865
nwis_01645762,2014,2.717870192041885,154.17939559081475,-436.8123466440944,-277.20340026949526,12.308565924657534,0.13203556689382714,33.32996552081096,0.317618864021454
nwis_01645762,2015,0.7968123113092836,136.8804468433971,-491.65508059774766,-355.61761213903907,13.175938926940638,0.07345138715963234,33.71857600152329,0.7083601020700088
nwis_01645762,2016,1.2987886950821401,129.3410467502173,-520.7937215730578,-391.3560609683853,13.623498512921465,0.076523143286213,34.12333053387541,0.49188371757722543
nwis_01646000,2013,1.8558847853885212,286.5109494476067,-833.3450125458907,-550.012173656167,13.484940687902041,1.7218226345369423,32.97415092255123,0.23610510595194795
nwis_01646000,2014,1.7669975625188419,298.63683092880575,-742.9554507130667,-441.5880992460154,12.734500570776255,2.0606946252965486,33.451030492135885,0.13629183031707673
nwis_01646000,2015,1.3043349869985874,301.58671916215144,-847.7223918046994,-561.4919361206196,13.630562214611873,1.9092786570864735,33.80435671895013,0.17935245229660204
nwis_01646000,2016,1.471492422754635,305.5042785955245,-932.3765876798865,-645.2591194567657,14.025344538551014,1.6523074839693417,34.16201143154754,0.32150860879261034
nwis_01646305,2012,2.1831709699756767,281.0002433105847,-584.3114902424227,-295.34114805991925,14.967601605191282,0.03031322866950495,34.765963002629505,0.291943705847976
nwis_01646305,2013,2.211294336494604,248.71492484604838,-599.7309526231727,-345.65723273653083,13.054250856164384,0.04955471645869236,32.97415092255123,0.19079042817646732
nwis_01646305,2014,2.9852138974474043,266.10597258722373,-598.7113737659075,-332.60605125396006,12.552150399543379,0.07131675950072341,33.451030492135885,0.2558517404253953
nwis_01646305,2015,1.996219022048821,276.44540305573673,-582.634732490542,-312.95162049544354,13.311025970319635,0.0729974547112282,33.80435671895013,0.08645712582310813
nwis_01646305,2016,1.896630741686381,224.72622155121883,-627.5577812835005,-397.4303357372573,13.939829906277426,0.06780950591273763,34.16201143154754,0.2673371201258684
nwis_01646500,2015,0.9651520607135421,2775.8231720685767,-2639.420562367949,305.7922266254279,15.291690901757805,263.2643549992074,33.80435671895013,0.9643026122449048
nwis_01646500,2016,1.24372828638969,1832.9499332165062,-1692.4397171125418,206.64413773095424,16.07391868571936,281.4068489601185,34.16201143154754,0.9604741958452551
nwis_01648010,2013,1.2120064861491133,367.21145844995186,-722.0627464570836,-358.8904863795892,13.906465596344457,2.075332372029777,33.00607965726246,0.42906454642151665
nwis_01648010,2014,1.6742745440924043,383.3390994828363,-710.7696899695379,-324.64387244859074,13.132796328006098,3.052608976658285,33.518056932118355,0.36987673690471595
nwis_01648010,2015,1.0062672586228385,401.15554811878866,-730.4808719567177,-331.5816574249935,14.090616438356165,1.9365175774113619,33.79632320156055,0.12326781656795882
nwis_01648010,2016,1.1208807307692343,291.6009793606062,-752.3415688347626,-464.3518061209244,14.402136357111948,1.7500875042909736,34.088841261540985,0.4410077199056694
nwis_01649190,2009,1.6644406329596846,255.6311944749237,-715.4055946774856,-484.36235814111257,12.34803510273972,0.4047545092880593,31.302144311967123,0.6156287476086522
nwis_01649190,2010,1.5719796137972413,322.131445454266,-776.2980028021243,-379.5925629896241,13.039462043378995,0.3867334054995338,34.086380420100824,0.14120283167177497
nwis_01649190,2011,1.610824253714118,331.6339065417097,-866.4419358527362,-573.7536727088867,13.345305365296804,0.4103872134710516,33.31133246765589,0.378334272568754
nwis_01649190,2014,1.888392478700655,264.9470266909382,-458.0452468451069,-202.645014733019,12.19634750761035,0.5691897133222287,33.60823844153425,0.2296459534551326
nwis_01649190,2015,1.3237729639897877,250.27215689987338,-555.1046089858671,-339.75131145137175,13.233615391933029,0.49396987411409027,33.969648247574796,0.48625526255977125
nwis_01649190,2016,1.2230765432336481,230.8472292571331,-478.7927629661305,-240.32241752017612,13.466962739298156,0.3275635996623783,34.08003170370492,0.1038167586755031
nwis_01649500,2009,2.0722637430149553,762.3900542283861,-1238.5224689281706,-481.4978978240679,13.991481164383561,2.9858640189087855,31.487020193746847,0.5556993900023856
nwis_01649500,2010,1.9574639269602614,870.3999684472342,-1282.8512826821614,-398.6948800825167,14.656900684931507,2.5889041850882153,34.26326554868383,0.40711621170045204
nwis_01649500,2011,2.4699909480746443,920.2410972714989,-1503.9486293385437,-598.7571214559703,15.009751712328766,3.427540506155753,33.45730429739178,0.44898206182621875
nwis_01649500,2012,1.9964845705170906,857.8824112743854,-1187.6401044233667,-336.72599415652934,15.624175110048574,1.60008233687794,34.91240980506885,0.4325035250676703
nwis_01649500,2013,1.7238919421668084,814.0368109117508,-999.9336137354461,-196.01641155929875,14.523060312024354,2.186064186699503,33.28742738808986,0.5054541064527609
nwis_01649500,2014,1.9455883176008588,857.6625748806566,-1165.9534737694955,-307.2825185362711,13.830179794520548,3.45433748061687,33.81452429675178,0.5953298690523722
nwis_01649500,2015,1.4151095200789046,957.4453715787913,-1581.6011086072751,-642.9935288945541,14.721216704718417,3.0098938230652883,34.05778291384767,0.3837666618558461
nwis_01649500,2016,1.5069064269218313,949.5204574348138,-1225.7568371374982,-266.77114445255836,15.122118445861146,2.362688581144232,34.24738722761311,0.49919121618719137
nwis_01650800,2013,1.638440729791946,363.02672927168925,-495.04247853844095,-131.466873302628,14.117690258751887,0.17755756007975718,33.00607965726246,0.20871167719536887
nwis_01650800,2015,1.5386283249673893,316.3081595402913,-593.0469492956847,-275.31980397896297,13.85502235540335,0.2391162345079207,33.79632320156055,0.2929339006063158
nwis_01650800,2016,1.4194967772355138,267.6680626923176,-641.4417586786748,-381.5760427680774,14.172837806428591,0.195169151083286,34.088841261540985,0.3622704140460741
nwis_0165389205,2012,3.6000701725354625,311.8274030090103,-501.4450009449589,-179.46336224948766,14.487013319672132,0.12036254410847862,35.106805849534425,0.6430094681957494
nwis_0165389205,2013,2.5441442710445674,246.33499418753527,-456.46685001343707,-206.46604661971284,13.089325057077625,0.1577131352534137,33.34600184293479,0.5810007474215766
nwis_0165389205,2014,3.422849130969921,246.62667668507763,-528.2064643867681,-281.87188332641995,12.84798658675799,0.21858604339339546,33.77926108091835,0.450597661113231
nwis_01654000,2016,1.9535696923592543,339.1458153938093,-712.0042239284727,-381.69280034575723,14.664258678699623,0.626893492929368,34.43438983085901,0.5930406388865493
nwis_01654500,2014,1.1931131215821291,285.7881179111751,-761.8519050231832,-476.90043857825395,12.953424657534246,0.11390914337516607,33.81419183694904,0.5114644359891998
nwis_01654500,2015,1.404237244172427,241.86109535287866,-750.5565597154448,-521.8215957790768,13.684490582191781,0.11794580879444923,34.1161838515726,0.3851890888240996
nwis_01654500,2016,3.1884012993550415,204.02297428786548,-733.9967737267075,-525.1564467870072,14.196840700050192,0.12504355918273521,34.43438983085901,0.2785177857492589
nwis_01658000,2010,1.3685568146686846,245.01946408306523,-1407.2296996389614,-1179.5778040318392,13.87677796803653,2.0184293796834933,34.80028800357699,0.36827511851945766
nwis_0166818623,2015,0.964201887922239,94.73034026965664,-715.5845148781632,-642.2995423423762,14.191840753424657,0.15679128585316685,34.490927891579176,0.3897993735144447
nwis_01673000,2013,1.1320685030519482,152.83328636123238,-946.7325269745362,-846.3970921719153,15.15437158399059,26.836486198619344,34.19193960800877,0.2761646511537235
nwis_01673000,2014,1.711354142912273,194.28561185561574,-807.256562282897,-674.4498296589657,14.864148116438356,29.12105178514536,34.651337901139726,0.23180061998376875
nwis_01673000,2015,1.1368789898526754,150.40628922126191,-911.7502442780726,-757.5692117333203,15.719379556196428,19.48847175858872,34.55668351986411,0.012635962571680075
nwis_02035000,2012,0.7282180567824535,2296.017146615723,-2855.021969533596,-541.4869483227072,17.21676170557356,122.00818681353114,35.57961752382295,0.8857411130374818
nwis_02035000,2013,1.0116034154359292,957.706960437753,-2008.1134105136487,-1079.7016285856091,15.345948915525113,225.06364304365377,34.19473942204274,0.48917119493624434
nwis_02035000,2014,1.0616963485898958,1286.4081173940576,-2071.2918695983853,-794.1100376598657,15.431523635994136,213.5740686582761,34.78720362008548,0.8214732939097089
nwis_02035000,2015,0.9380282652800297,1384.8792083178907,-2092.819233948713,-715.2089149176878,16.171158675799088,199.22130705754228,34.767621414522736,0.8526613655428151
nwis_02035000,2016,0.9553211815541093,1258.7330758282478,-2068.8310830821047,-831.6452730816187,16.670358029579145,209.5832663642526,35.969966001934424,0.7633041694064476
nwis_02101726,2009,2.468535775348444,330.8858405225947,-1948.9122576596415,-1681.5383754273123,16.020689847566523,1.4287741050148899,34.380590269038905,0.18152620134047628
nwis_02101726,2010,3.9122335403645545,317.2948649719795,-2790.3316697840223,-2512.697161332471,16.316486414258733,1.0522384483606693,36.84001519323616,0.23952264426628458
nwis_02101726,2011,2.055974925858294,262.1511978086127,-3376.0900280976603,-3255.5454576501666,16.437440698447606,0.44605966096484484,36.95958229188822,0.39803526956093754
nwis_02101726,2012,2.702101643400897,300.98905590332936,-3068.5964914877177,-2789.0197519598937,16.727286790107787,0.4277249652619957,36.58651507229508,0.2838060263997466
nwis_02101726,2013,2.1279558016962214,258.0091167460127,-2508.361764066143,-2328.4368329310482,15.98914534818112,1.5482597100979059,33.68737309046794,0.25224662128008835
nwis_02101726,2014,2.9016617536650187,274.50887235388427,-2863.4391466613365,-2688.872293686918,15.70106035337944,1.7615182855962979,36.04453959276493,0.26788500027389367
nwis_02101726,2015,2.507681313688842,219.35972516486632,-2938.248787937843,-2762.9107538206704,16.844332673241798,2.257965899136185,36.11019000987616,0.22336413108802053
nwis_02101726,2016,3.206348643526642,384.03811405618956,-3024.3087949225496,-2733.903394825487,17.459617748838237,1.2979866725356228,37.424437849101636,0.17295874361694918
nwis_02135000,2014,0.6403405021686214,294.28723138855383,-2587.667961284937,-2314.694560928769,18.348011225711947,68.034460397421185,36.71593514823452,-0.09974039498677074
nwis_02135000,2015,0.9110231134176511,267.2350086832693,-2487.6765851794867,-2228.750384572538,19.372437592467033,85.75348240983685,37.08825484840767,-0.4378109588000393
nwis_02135000,2016,1.8022338240676814,157.61259357339785,-3206.6990667496843,-3073.6328206393273,18.83782592427153,184.5267822532303,38.90682663963934,-0.060307839974961204
nwis_02148315,2008,0.6816376697168055,597.8811068514292,-2696.4249990107587,-2112.256759292555,19.557655324234062,71.4926886737295,38.56543890057049,0.3039354174075968
nwis_02148315,2009,0.6295551040346203,409.9143331490987,-2712.9137680164617,-2390.9681485126944,19.423196752417926,131.70074495050096,36.606282774450406,0.32802502576604675
nwis_02148315,2010,0.6346943481214377,411.3657985147545,-2215.647659028745,-1876.247632606351,19.00740783938973,119.66033643743135,38.20869903256767,0.4213923294348177
nwis_02148315,2011,0.5618565850551369,643.2889949748795,-2428.2277140694023,-1773.6915547330518,19.654518645357687,86.81578076293698,39.45163831774027,0.18850388708822421
nwis_02148315,2012,0.5063964487597464,409.57837741188786,-2432.2790607230854,-2032.603759783618,20.24840998785671,82.83538471332992,38.20864430177705,0.4969048226185435
nwis_02148315,2013,0.40633189792167107,330.1399373348951,-3170.670656193599,-2855.297402463456,18.850884941304102,159.52171063759832,35.22108926696548,0.5212476895052889
nwis_02156500,2008,1.0352842681159269,1353.669950108855,-2379.2836384212146,-1015.1835610057133,18.31155433645625,38.682202410134906,37.914937007901635,0.33762306254842844
nwis_02156500,2009,1.209229443888424,1210.5703444830592,-2641.333977113169,-1437.2303180101521,17.913668231183816,92.32320062336301,36.002408835373146,0.21863558876394926
nwis_02156500,2010,1.4586458098075572,1672.138389546302,-2260.1866089810032,-600.6059792521762,17.927839247697893,91.06675852460052,38.14722937305863,0.5490287080717324
nwis_02156500,2011,0.8891951811638394,1714.5596173772565,-2806.2577551604313,-1008.0885641280045,18.69451387117931,52.85975264646042,38.56122497890849,0.5559751560350681
nwis_02156500,2012,0.9309525371770705,1635.3921246589161,-3172.3249237495993,-1540.7215943026958,19.0303945867919,52.7557069594137,37.541637697199995,0.1432489881378907
nwis_02156500,2013,1.129826823288885,985.2111800944008,-2748.035651234067,-1785.2231419980792,16.85734398782344,134.39417378455204,34.71460092534575,0.2106031888453723
nwis_02156500,2014,0.8348479947786656,1575.349480863809,-3425.0310397194803,-1862.9124767141159,17.329379756468796,92.9687083643589,37.41690999325808,0.3797032962378624
nwis_02156500,2015,1.36513483523667,1656.3498059108897,-3551.279467060851,-1932.264896986014,18.730081214368365,101.8488573802396,37.78796576236931,0.47415674063744406
nwis_02156500,2016,0.9184400083226163,1840.9956863760044,-3249.921407065066,-1452.382246086043,19.17437506287328,77.74056058280772,39.51007046431475,0.24618629371931436
nwis_02160105,2008,1.139301338436293,910.4181049275286,-2554.1292731191,-1631.390852540099,16.87291097449909,9.750785698639685,37.9132380172918,0.44459291114526284
nwis_02160105,2009,1.4575296313952746,476.18052411049194,-1929.7304584553792,-1491.3540348808465,17.025502283105023,21.30461299769863,35.976966121400544,0.23229228963363402
nwis_02160105,2010,1.7779549011280824,655.4052931996976,-2205.0460059751085,-1583.1578035371767,16.936835039781133,18.7904196308774,38.195600345694245,0.29824432732006945
