site_name,year,lat,lon,ann_GPP_C,ann_ER_C,ann_NEP_C,PR,PAR_sum,Stream_PAR_sum,Wtemp_mean,Wtemp_cv,Wtemp_skew,Wtemp_kurt,Wtemp_amp,Wtemp_phase,Wtemp_ar1,Disch_mean,Disch_cv,Disch_skew,Disch_kurt,Disch_amp,Disch_phase,Disch_ar1,PAR_mean,PAR_cv,PAR_skew,PAR_kurt,PAR_amp,PAR_phase,PAR_ar1,LAI_mean,LAI_cv,LAI_skew,LAI_kurt,LAI_amp,LAI_phase,LAI_ar1,Width,MOD_ann_NPP,IGBP_LC_Type1Class2018,IGBP_LU_category,reach_proportion,NHD_STREAMORDE,NHD_SLOPE,NHD_TIDAL,ws_area_km2,ElevWs,PrecipWs,TminWs,TmaxWs,TmeanWs,RunoffWs,HUDen2010Ws,PopDen2010Ws,Inorg_N_WetDep_kgNhayr_2008,RdDensWs,PctCarbResidWs,PctNonCarbResidWs,PctAlkIntruVolWs,PctSilicicWs,PctExtruVolWs,PctColluvSedWs,PctGlacTilClayWs,PctGlacTilLoamWs,PctGlacTilCrsWs,PctGlacLakeCrsWs,PctGlacLakeFineWs,PctHydricWs,PctEolCrsWs,PctEolFineWs,PctSalLakeWs,PctAlluvCoastWs,PctCoastCrsWs,PctWaterWs,WtDepWs,OmWs,PermWs,RckDepWs,BFIWs,HydrlCondWs,NWs,Al2O3Ws,CaOWs,Fe2O3Ws,K2OWs,MgOWs,Na2OWs,P2O5Ws,SWs,SiO2Ws,precip_runoff_ratio,NLCD_PctUrban,NLCD_PctAgriculture,NLCD_PctForest,NLCD_PctBarren,NLCD_PctWater,NLCD_PctWetland,NLCD_PctGrassland,NLCD_LUCat,Inorg_N_fert_kgNhayr,Org_N_fert_kgNhayr,Dam_densityperkm2,Dam_total_vol_m3km2,Dam_normal_vol_m3km2,Waste_point_srcs_perkm2,Pct_impcov,connected_flow_length,total_flow_length,drainage_density,drainage_density_connected,Dam_influence,med_interstorm,max_interstorm,RBI,width_to_area
NC_UNHC,2017,35.9925,-79.046,134.50803824306823,-505.2105078820736,-370.70246963900536,0.2662415688995628,13.3126501690728,4.470998430318522,15.54,0.24,-0.08,-0.01,1.31,193.26976168146737,0.843,0.19,0.51,0.44,0.31,0.56,66.7123227657157,0.424,36.47,0.24,-0,0.03,1.14,170.1546194887534,0.249,3.17,0.39,0.04,-0.22,1.34,188.4632272845878,0.905,10.9,394,NA,NA,0.3212170000000001,3,0.00252147,0,57.69059,171.4277,1174.815730404483,-1.7125490569143715,21.462431424413765,15.165046630266565,359.9707,38.7865,99.4317,4.3045,2.4121,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148.9258,0.4548,3.4357,145.5938,30.1071,0.8174,0.037,14.0895,3.0663,5.5868,3.0099,2.2135,2.2857,0.1245,0.0281,64.5777,3.2636426531506117,12.23,10.48,72.88000000000001,0.05,0.38,1.64,2.34,Forest,4.3406,2.2845,0,0,0,0.0169,2,NA,NA,NA,NA,NA,5,22,0.3766459620242803,1.435073046770663
NC_UNHC,2018,35.9925,-79.046,139.97086669291548,-606.9614101433538,-466.9905434504383,0.23060916946903887,12.6756266751576,4.185065266448444,16.2,0.24,-0.1,-0.01,1.3,203.7911009835373,0.798,0.2,0.54,0.53,0.35,0.38,16.386956951484926,0.466,34.73,0.26,0.01,0.04,1.11,172.32384881195694,0.22,3.03,0.39,0.09,-0.16,1.38,192.39881324734253,0.832,10.9,394,NA,NA,0.3212170000000001,3,0.00252147,0,57.69059,171.4277,1174.815730404483,-1.7125490569143715,21.462431424413765,15.165046630266565,359.9707,38.7865,99.4317,4.3045,2.4121,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148.9258,0.4548,3.4357,145.5938,30.1071,0.8174,0.037,14.0895,3.0663,5.5868,3.0099,2.2135,2.2857,0.1245,0.0281,64.5777,3.2636426531506117,12.23,10.48,72.88000000000001,0.05,0.38,1.64,2.34,Forest,4.3406,2.2845,0,0,0,0.0169,2,NA,NA,NA,NA,NA,3,30,0.5229096611973266,1.435073046770663
NC_UNHC,2019,35.9925,-79.046,161.33646278644878,-543.697402788541,-382.3609400020922,0.2967394399145162,13.1551275147264,4.304604904112884,15.95,0.25,-0.03,-0.07,1.35,198.87840442071555,0.767,0.18,0.73,0.65,0.43,0.65,63.45783109454922,0.588,36.04,0.26,-0,0.03,1.19,173.93205563070143,0.249,3.2,0.4,0.09,-0.19,1.34,184.36851223341344,0.915,10.9,394,NA,NA,0.3212170000000001,3,0.00252147,0,57.69059,171.4277,1174.815730404483,-1.7125490569143715,21.462431424413765,15.165046630266565,359.9707,38.7865,99.4317,4.3045,2.4121,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148.9258,0.4548,3.4357,145.5938,30.1071,0.8174,0.037,14.0895,3.0663,5.5868,3.0099,2.2135,2.2857,0.1245,0.0281,64.5777,3.2636426531506117,12.23,10.48,72.88000000000001,0.05,0.38,1.64,2.34,Forest,4.3406,2.2845,0,0,0,0.0169,2.24,NA,NA,NA,NA,NA,4,37,0.5594386960664717,1.435073046770663
NH_DCF,2014,43.1347,-71.1839,46.319121851985614,-711.3719085183459,-665.0527866663602,0.06511238537442342,11.5876977575688,2.653309999451199,9.56,0.48,0.07,-0.1,1.37,205.32031090789985,0.768,0.18,0.59,0.57,0.4,0.53,53.625770846635255,0.589,31.75,0.3,0.05,-0.01,1.15,172.56453506543363,0.083,2.77,0.45,0.2,-0.16,1.32,202.06007831879344,0.874,2.4635,744.4,NA,NA,0.875386,2,0.01775729,0,5.8579799999999995,153.9589,1178.1866011859445,-11.634259319913475,14.282363892037036,8.597157326915607,613,12.5224,31.6113,4.1472,0.9466,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,141.716,0.82,15.5603,126.2054,47.6788,0.1585,0.0048,14.6772,2.6108,3.9482,3.3698,1.3748,3.1748,0.1238,0.043,68.1452,1.9220009807274787,3.73,1.87,74.03999999999999,0,0.59,13.82,5.970000000000001,Forest,0.7064,0.5977,0,0,0,0,0.47,NA,NA,NA,NA,NA,4,16,0.4027318484032475,1.0178379144652538
NH_GOF,2015,42.9481,-71.4633,154.4250685633852,-188.2198787697405,-33.794810206355294,0.8204503667346513,11.9187981030888,10.97166343288026,11.64,0.47,0.06,-0.1,1.38,213.59921355585857,0.831,123.74,0.37,0.37,0.24,0.58,74.6772934805528,0.835,32.65,0.28,0.05,-0.01,1.17,175.9316684780016,0.11,1.07,0.35,0.2,-0.08,1.36,207.2570346842651,0.823,174.04080000000002,596.4000000000001,NA,NA,0.652005,7,1e-5,0,7986.54071,308.1709,1215.940369313015,-12.522580655594634,12.771811597955836,6.933140157342424,627.6922,25.9827,51.8466,3.9618,1.833,0,0,0,0,0,0,0,0,85.97,9.35,0.84,0,0,0,0,0,0,3.84,135.9942,2.1105,14.2261,131.2073,52.9469,0.0774,0.0169,14.1778,2.8906,4.0631,2.8817,1.6407,2.7544,0.1442,0.0259,67.1215,1.937160234447736,8.7,2.73,72.75999999999999,0.41,5.26,6.49,3.64,Forest,0.7157,0.5761000000000001,0.02675,211386.0795,67624.23965,0.015000000000000001,2.53,NA,NA,NA,NA,NA,8,48,0.13715802578500874,1.9474742141785473
NH_GOF,2016,42.9481,-71.4633,139.29648694806937,-161.9616988926774,-22.665211944608018,0.8600581983297981,11.957177494886398,10.997448792913808,12.35,0.45,0.06,-0.09,1.4,209.35144169239865,0.851,109.51,0.47,0.37,0.17,1.06,61.87066506944467,0.839,32.67,0.3,0.07,-0.01,1.16,176.1888290879039,0.237,0.99,0.27,0.11,-0.09,1.39,209.15329181925543,0.824,174.04080000000002,596.4000000000001,NA,NA,0.652005,7,1e-5,0,7986.54071,308.1709,1215.940369313015,-12.522580655594634,12.771811597955836,6.933140157342424,627.6922,25.9827,51.8466,3.9618,1.833,0,0,0,0,0,0,0,0,85.97,9.35,0.84,0,0,0,0,0,0,3.84,135.9942,2.1105,14.2261,131.2073,52.9469,0.0774,0.0169,14.1778,2.8906,4.0631,2.8817,1.6407,2.7544,0.1442,0.0259,67.1215,1.937160234447736,8.760000000000002,2.69,72.28,0.4,5.21,6.51,4.15,Forest,0.7157,0.5761000000000001,0.02675,211386.0795,67624.23965,0.015000000000000001,2.55,NA,NA,NA,NA,NA,7,24,0.15066609701934008,1.9474742141785473
nwis_01184000,2016,41.9873186,-72.6053669,1207.5031465911677,-1504.406631672694,-296.90348508152624,0.8026441263746555,12.018052734408,11.338007344837507,13.06,0.43,0.05,-0.08,1.39,210.67833973063895,0.86,396.24,0.45,0.37,0.15,1.09,67.00932104792359,0.878,32.84,0.29,0.06,-0.01,1.17,176.26099727208123,0.253,1.47,0.28,0.16,-0.01,1.33,200.28956995345555,0.825,324.612,628.3,10,grassland,0.8792329999999999,6,5.7272e-4,0,25008.49222,384.49,1198.6334828944082,-13.460060112004747,12.20762908759363,6.338416791446778,642.109,21.7004,47.1959,4.2803,1.7842,0,0,0,0,0,0,0,0.82,84.98,8.11,4.15,0,0,0,0,1.16,0,0.78,121.7229,1.5701,9.5096,127.9803,47.6089,0.1736,0.0307,13.0786,4.338,5.2827,2.4602,2.6306,2.1186,0.1326,0.0793,62.0418,1.866713412978806,7.99,5.63,75.78,0.19,1.99,5.55,2.88,Forest,2.0926,1.3644,0.02855,244480.221,152718.11895,0.0187,2.25,0.4223362000000001,17046.195,0.6816162625897004,1.6887711433568387e-5,1,4,26,0.11823648583728162,2.0526779453930235
nwis_01388000,2010,40.99194444,-74.28,104.44716911066445,-308.4742947130017,-204.02712560233726,0.33859278034119505,11.855221262891998,10.710082493820767,14.13,0.38,0,-0.06,1.39,201.7537840585669,0.795,9.4,0.66,0.62,0.44,0.52,60.80321963760608,0.668,32.48,0.28,0.04,-0.02,1.15,172.89083657367453,0.257,1.81,0.37,0.08,-0.1,1.37,192.4695069487003,0.82,26.76144,601.9,13,urban,0.13763800000000004,4,6.2409e-4,0,414.35039,209.4147,1267.0117248190263,-7.792260624184649,15.7515928636765,10.214650953771915,473.5772,110.1419,319.2072,5.1576,3.6205,0,0,0,0,0,0,0,25.43,70.7,3.87,0,0,0,0,0,0,0,0,136.7081,1.0862,9.7353,110.8121,44.7989,0.0915,0.0092,12.7492,5.174,4.781,2.5309,2.5455,2.502,0.1296,0.0371,63.4335,2.6754069343267086,27.3,1.28,60.309999999999995,0.09,3.31,6.61,1.1,Forest,0.6381,0.1341,0.09385,107958.39465,88964.34035000001,0.077,7.4,3.783612495,325.652,0.7859338566086543,0.00913143220403388,1,10,37,0.3675327324292196,1.3146967901468705
nwis_01388000,2016,40.99194444,-74.28,124.97868190227764,-235.1166283358218,-110.13794643354414,0.5315603697913195,12.0416654768256,10.893052406150154,14.52,0.36,0.01,-0.05,1.38,205.2200216332539,0.868,5.19,0.55,0.49,0.3,0.64,51.05237799364335,0.685,32.9,0.28,0.05,0,1.18,177.4357248758487,0.228,1.73,0.36,0.15,-0.14,1.37,201.04967721653736,0.83,26.76144,601.9,13,urban,0.13763800000000004,4,6.2409e-4,0,414.35039,209.4147,1267.0117248190263,-7.792260624184649,15.7515928636765,10.214650953771915,473.5772,110.1419,319.2072,5.1576,3.6205,0,0,0,0,0,0,0,25.43,70.7,3.87,0,0,0,0,0,0,0,0,136.7081,1.0862,9.7353,110.8121,44.7989,0.0915,0.0092,12.7492,5.174,4.781,2.5309,2.5455,2.502,0.1296,0.0371,63.4335,2.6754069343267086,27.47,1.28,60.12,0.07,3.21,6.62,1.23,Forest,0.6381,0.1341,0.09385,107958.39465,88964.34035000001,0.077,7.82,3.783612495,325.652,0.7859338566086543,0.00913143220403388,1,5,36,0.27690516831225137,1.3146967901468705
nwis_01400500,2008,40.55555556,-74.58277778,748.6590231782872,-631.5442494144759,117.11477376381129,1.1854419130130502,12.0066962900472,11.21189912049872,16.88,0.22,-0.06,0.15,1.12,184.7121570261867,0.827,16.24,0.35,0.51,0.47,0.33,11.240688498008431,0.306,32.81,0.28,0.03,-0.02,1.19,178.55010112526438,0.184,1.03,0.35,0.08,-0.09,1.37,191.15720251804655,0.837,53.6448,616.9050000000001,13,urban,0.09279899999999996,5,1e-5,0,1273.24129,134.9366,1262.7413651222882,-7.105156685609461,16.457515475684882,10.511067409714608,555.726,79.5218,208.4645,4.8585,3.6239,0,92.28,0,0,0,1.66,0,3.29,2.02,0.76,0,0,0,0,0,0,0,0,138.5446,1.4511,9.2857,122.9567,42.9504,0.0728,0.0387,11.5626,4.2144,3.8618,2.443,2.6242,1.6944,0.14,0.1138,63.108,2.2722373348058005,26.13,25.14,39.089999999999996,0.11,1.56,6.88,1.07,Forest,8.5512,3.9295999999999998,0.01885,333975.4475,279155.15975,0.0698,5.38,39.963920605,869.359,0.6827920260110321,0.03138754682154551,1,4.5,19,0.3937510064375436,1.5033921336567766
nwis_01400500,2009,40.55555556,-74.58277778,409.5050317877562,-410.3556111039782,-0.8505793162220243,0.9979272141206167,11.244824838626398,10.523784369034429,12.92,0.37,-0.04,-0.04,1.37,203.6255687244333,0.838,23.5,0.41,0.54,0.41,0.07,300.1535932667063,0.467,30.81,0.28,0.09,0.03,1.07,173.82778753388067,0.195,0.97,0.33,0.05,-0.1,1.39,196.98292090876103,0.842,53.6448,616.9050000000001,13,urban,0.09279899999999996,5,1e-5,0,1273.24129,134.9366,1262.7413651222882,-7.105156685609461,16.457515475684882,10.511067409714608,555.726,79.5218,208.4645,4.8585,3.6239,0,92.28,0,0,0,1.66,0,3.29,2.02,0.76,0,0,0,0,0,0,0,0,138.5446,1.4511,9.2857,122.9567,42.9504,0.0728,0.0387,11.5626,4.2144,3.8618,2.443,2.6242,1.6944,0.14,0.1138,63.108,2.2722373348058005,26.13,25.14,39.089999999999996,0.11,1.56,6.88,1.07,Forest,8.5512,3.9295999999999998,0.01885,333975.4475,279155.15975,0.0698,5.38,39.963920605,869.359,0.6827920260110321,0.03138754682154551,1,5,22,0.3825484732856302,1.5033921336567766
nwis_01400500,2010,40.55555556,-74.58277778,482.7633653068618,-494.7163563538989,-11.95299104703713,0.9758386984915323,12.0130453727928,11.182842062086756,14.33,0.37,0.01,-0.05,1.38,200.4173444454192,0.776,28.58,0.52,0.58,0.39,0.53,59.351378021746946,0.508,32.91,0.28,0.04,-0.01,1.14,173.907423956187,0.252,1.12,0.34,0.05,-0.09,1.39,185.659843502917,0.827,53.6448,616.9050000000001,13,urban,0.09279899999999996,5,1e-5,0,1273.24129,134.9366,1262.7413651222882,-7.105156685609461,16.457515475684882,10.511067409714608,555.726,79.5218,208.4645,4.8585,3.6239,0,92.28,0,0,0,1.66,0,3.29,2.02,0.76,0,0,0,0,0,0,0,0,138.5446,1.4511,9.2857,122.9567,42.9504,0.0728,0.0387,11.5626,4.2144,3.8618,2.443,2.6242,1.6944,0.14,0.1138,63.108,2.2722373348058005,26.13,25.14,39.089999999999996,0.11,1.56,6.88,1.07,Forest,8.5512,3.9295999999999998,0.01885,333975.4475,279155.15975,0.0698,5.38,39.963920605,869.359,0.6827920260110321,0.03138754682154551,1,5,27,0.3930225083939561,1.5033921336567766
